unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
17562352,3704901,2017-07-02,22:30,3d82a96b-e298-428b-a7dc-1e766a10866f,NY,Sedan,SUBA -CAR/SUV,,2015,Southwest,0,,,,Going Straight Ahead,Center Front End,No Damage,No Damage,No Damage,No Damage,N,,Traffic Control Disregarded,Following Too Closely
18724242,4050704,2018-12-23,1:25,f2aad891-4acb-4024-9570-359252e9d757,,,,,,,,,,,,Right Side Doors,,,,,Unspecified,,Failure to Yield Right-of-Way,
17434017,3630570,2017-03-12,8:07,966d7dba-05eb-4797-b552-c1dd2502d9d6,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2015,West,1,F,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Front Quarter Panel,Right Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
17742581,3854585,2018-02-28,7:40,2f8f01e2-5e79-4b20-91f1-b90ee9f6bbfd,NY,Sedan,INFI -CAR/SUV,,2008,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Following Too Closely,Unsafe Speed
17506552,3684312,2017-06-03,18:00,59a3dd59-9bd8-42e0-8bed-8c45b0c93ebc,NY,Sedan,NISS -CAR/SUV,,2014,West,1,F,Licensed,NY,Starting from Parking,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18537745,4087742,2019-02-26,7:50,f984e960-36c8-475b-877c-8341893aed28,NY,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,,2016,North,1,F,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
19038194,4182017,2019-08-02,12:03,deb8962c-5776-40f0-9715-91ad9c7e4dab,NY,Sedan,TOYT -CAR/SUV,,2006,Unknown,1,M,Licensed,NY,Backing,Right Rear Bumper,Right Rear Bumper,,,,N,,Backing Unsafely,Unspecified
17533925,3666229,2017-05-09,6:45,5cc77a3d-a8f1-40d2-812c-56770f4f0c60,NY,Sedan,HOND -CAR/SUV,,2009,South,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,,N,,Unspecified,Unspecified
17883914,3732880,2017-08-17,15:20,e036f74c-2276-40dc-8f57-7d7ef1ff70ff,,Bike,,,,North,1,M,,,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Failure to Yield Right-of-Way,Unspecified
17554637,3684718,2017-06-02,16:35,b79624d3-e73b-47be-8bfd-bc4a6fadb257,NY,Van,,,2015,East,1,M,,NY,Going Straight Ahead,Right Rear Bumper,Right Rear Bumper,,,,N,,Unspecified,Unspecified
18659147,4032131,2018-11-25,1:00,e70ed8f3-94bc-4be3-8785-f6f22de98b94,NJ,Sedan,HOND -CAR/SUV,,2017,East,1,F,Licensed,NJ,Backing,Left Rear Bumper,Left Rear Bumper,,,,N,,Backing Unsafely,Unspecified
17742571,3843091,2018-02-09,8:30,fa44a1ee-f22d-4103-a7c5-55abc5f2cfec,NY,Sedan,CADI -CAR/SUV,,1998,West,1,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,Other,,N,,Unspecified,Unspecified
18605723,3951568,2018-07-30,9:45,dc855a93-0151-4ea3-9e13-27987ff25f3e,NY,Bus,ORION,,2005,West,0,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17485899,3678199,2017-05-25,9:30,ea1ef903-33ed-46ee-b9b1-5e98e61d55b5,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2016,North,0,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
17692567,3840697,2018-02-05,8:15,070c1f4e-e6b6-4a26-870c-fbc3a588de24,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2015,East,1,F,Licensed,NY,Backing,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18717957,4030487,2018-11-20,15:30,582adf14-9df1-4f95-93ff-824ce4ac7553,NY,Station Wagon/Sport Utility Vehicle,CHRY -CAR/SUV,,2017,East,2,F,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17609685,3710366,2017-07-13,8:45,17caccd4-b212-4a77-927a-1dbb019e701a,NY,Taxi,VOLK -CAR/SUV,,2017,West,1,M,Licensed,NY,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Passing or Lane Usage Improper,Passing or Lane Usage Improper
18976389,4153183,2019-06-14,21:47,f23346d4-9c86-4d6a-94cc-ac39126a4373,CO,Flat Bed,INTL-TRUCK/BUS,,2014,West,1,M,Licensed,CO,Backing,Right Rear Bumper,No Damage,,,,N,,Backing Unsafely,Unspecified
17696535,3833365,2018-01-22,7:00,4dae7b3b-296b-4e22-a01c-c831363dd326,NY,Station Wagon/Sport Utility Vehicle,INFI -CAR/SUV,,2009,East,0,,,,Parked,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
17685284,3825025,2018-01-08,16:00,c5b97249-3b35-4d48-a336-1e9946d0ff42,NY,Bus,,,2010,East,1,F,Licensed,NY,Parked,Right Side Doors,No Damage,,,,N,,Unspecified,Unspecified
18947793,4141377,2019-05-29,9:30,a93d2f66-53b3-4835-8262-b98054520d80,NY,Sedan,TOYT -CAR/SUV,,2009,North,1,F,Licensed,NY,Starting from Parking,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
19007248,4167577,2019-07-08,13:16,425b75a7-fb79-4b4f-b8af-7c528047cadc,NJ,Sedan,NISS -CAR/SUV,,2017,West,1,M,Licensed,PA,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17836101,3870361,2018-03-26,16:30,a434f55a-a323-4805-b1d5-74c5c701e95a,NY,Sedan,TOYT -CAR/SUV,,2014,West,2,F,Licensed,NY,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17610796,3742288,2017-09-01,10:20,c10c709f-15fe-4b7a-ba61-6b47c4c35845,NJ,Sedan,HYUN -CAR/SUV,,2017,West,2,M,Licensed,NY,Going Straight Ahead,Overturned,Overturned,,,,N,,Unspecified,Unspecified
17848492,3866645,2018-03-20,0:00,10884eeb-7b1b-413a-bd48-ad61fb1bb644,NY,Sedan,CHEV -CAR/SUV,,2013,West,1,F,Licensed,NY,Starting in Traffic,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified
18673820,3913767,2018-06-01,16:30,241b3080-30ce-44ef-b6f7-5d4398cc1012,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2010,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,,,N,,Driver Inattention/Distraction,Following Too Closely
17705003,3832354,2018-01-19,20:15,6118c4b8-83b0-48eb-8fef-bb0d46c73c40,NY,Sedan,CHEV -CAR/SUV,,2017,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,,,N,,Unspecified,Unspecified
18738843,3991120,2018-09-29,17:30,1570cd6f-c775-4064-af32-f40bc911a28d,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2002,South,1,F,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Center Front End,Center Front End,Left Front Bumper,N,,Driver Inattention/Distraction,Unspecified
17920955,3753998,2017-09-19,18:00,8bd41168-755d-4058-bdd4-de277b6325f1,NY,Sedan,FORD -CAR/SUV,,2013,East,1,M,Licensed,NY,Going Straight Ahead,Other,Other,,,,N,,Passing Too Closely,Unspecified
17463779,3626453,2017-03-05,18:50,33cf3195-5835-4cf7-8fa6-983adb4cf9e0,NY,Sedan,HOND -CAR/SUV,,2015,West,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
18898319,4116952,2019-04-17,17:30,248c82c6-6607-40b7-a3fa-1edcac12bc28,NY,Sedan,TOYT -CAR/SUV,,2017,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Driver Inattention/Distraction
17846021,3895741,2018-05-05,22:30,8f28f472-cdcc-468b-9f18-faeb9afd9e3d,NY,Sedan,MAZD -CAR/SUV,,2007,West,2,F,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Unspecified,Unspecified
19099110,4209961,2019-09-20,10:50,ea42ebc3-966f-4a28-9a48-a101da02beac,GA,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2001,East,1,,,,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Unsafe Speed,Following Too Closely
18529902,4088605,2019-02-28,13:37,65833d04-12b9-4ad2-aad7-0b470d575a8d,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2009,North,2,M,Licensed,NY,Making Left Turn,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18839435,3998175,2018-10-11,16:30,56102422-2b08-4a58-8d8e-bb84e984823e,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2018,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Driver Inattention/Distraction,Cell Phone (hand-Held)
17793604,3892536,2018-03-26,10:00,072fe4fc-ed71-4831-a2a5-3edc4ab0befd,NY,Sedan,ACUR -CAR/SUV,,2010,Unknown,0,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
18388061,4077019,2019-02-08,7:30,52d5a97c-40db-459f-ba3e-f780a22ef0b5,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2017,West,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Unspecified
17898461,3750742,2017-09-12,19:45,dc9b9835-2ace-480a-8c56-7f0964419376,NY,Sedan,HYUN -CAR/SUV,,2017,South,1,M,Licensed,NY,Making Left Turn,Left Front Bumper,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Unspecified
18714891,3932084,2018-06-30,3:57,995bb47d-7ff6-412d-8fad-5b0dffc409d2,NY,Pick-up Truck,FORD,,2010,North,1,M,Licensed,NY,Parked,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,Right Rear Quarter Panel,N,,Unspecified,Unspecified
17526435,3693428,2017-06-18,13:45,54b4ec5f-801a-4ad4-a5ba-7ad458625037,NY,Sedan,HOND -CAR/SUV,,2004,West,1,M,Licensed,NY,Merging,Right Front Bumper,Right Front Bumper,,,,N,,Passing or Lane Usage Improper,Unsafe Lane Changing
18932608,4132809,2019-05-15,16:40,aadd0032-2796-45b9-a6aa-144ee852fa4f,NY,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,,2018,West,1,M,Licensed,NY,Starting from Parking,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Other Vehicular,Unspecified
18507094,4111551,2019-02-23,2:00,254d28b5-0f8f-4823-8ee5-8c50d8a89180,,,,,,,,,,,,,,,,,Unspecified,,Driver Inattention/Distraction,
19019324,4173154,2019-07-19,13:45,1a288a8c-d04c-479b-818c-96a312fc79ca,NY,Sedan,HOND -CAR/SUV,,2012,East,1,,,,Backing,Right Rear Bumper,Right Rear Bumper,,,,N,,Backing Unsafely,Driver Inattention/Distraction
18568772,4097366,2019-03-15,16:24,5598481c-f6bb-4a75-9f20-c6d948d97800,NY,Taxi,TOYT -CAR/SUV,,2018,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Passing Too Closely,Unspecified
18726383,3998806,2018-10-10,16:30,ceaa765d-a1a2-457a-a100-f42d1ae92124,NY,Sedan,VOLV -CAR/SUV,,2000,South,1,M,Licensed,NY,Merging,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17537459,4024484,2017-07-03,9:30,3b08323b-bd23-4fce-95f3-948b17054fae,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2003,East,2,F,Licensed,NY,Stopped in Traffic,Left Front Bumper,Center Front End,Left Front Bumper,Center Front End,Left Front Bumper,N,,Following Too Closely,Following Too Closely
19074911,4197739,2019-08-30,17:45,a067fdd8-2d11-4563-874f-3bcca54b08e3,,,,,,,,,,,,Center Front End,,,,,Unspecified,,,
18978452,4143571,2019-06-02,17:00,55af0434-c71e-453b-b45b-69eec0e5c69d,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2011,East,0,,,,Parked,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified
17431278,3642144,2017-03-30,6:15,56eabcab-d7d1-4d7d-8d9c-764c4003d572,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2015,South,1,M,Licensed,NY,Slowing or Stopping,Center Back End,Right Rear Bumper,Left Rear Bumper,,,N,,Unspecified,Unspecified
17983223,3808176,2017-12-13,8:30,075f515a-db6c-4996-bb0a-4153190124ae,NY,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,,2017,Unknown,0,,,,Parked,Center Back End,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,N,,Unspecified,Unspecified
18701833,3925526,2018-06-20,9:00,605e69e2-88e6-4347-a613-191c142215c2,,,,,,North,1,,,,Going Straight Ahead,Right Front Quarter Panel,No Damage,,,,N,,Passing or Lane Usage Improper,
19048328,4186823,2019-08-09,3:55,06abe671-cac9-4eb7-8efc-a358f081f72c,NY,Sedan,AUDI -CAR/SUV,,2018,North,1,F,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
18553901,4091618,2019-03-02,12:00,18abba4d-582f-42b8-b2c8-a114a970837c,NY,Taxi,TOYT -CAR/SUV,,2014,East,1,M,Licensed,NY,Slowing or Stopping,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Pavement Slippery,Unspecified
18830758,4040040,2018-12-06,11:45,cde57afd-9781-4417-98f9-7e98b55734e9,NJ,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2006,South,1,M,Licensed,NJ,Backing,Right Rear Bumper,Center Back End,Left Rear Bumper,,,N,,Driver Inattention/Distraction,Backing Unsafely
17913859,3793389,2017-11-19,22:00,742660fb-ae3f-482e-a745-2cb250e890a0,NY,Sedan,SMRT -CAR/SUV,,2016,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
17820525,3889176,2018-04-27,8:30,c8131a4e-c59c-4888-ac66-0625df184c09,,,,,,,,,,,,,,,,,Unspecified,,,
17784209,3871267,2018-03-26,8:00,94608e75-e839-4954-b7c0-3f573ed2208e,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2006,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
19111292,4216028,2019-09-30,22:20,69563242-61ed-45f1-861d-cdc6ca6b35a4,MA,Sedan,,,,West,1,,,,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Following Too Closely,Unspecified
18964844,4147962,2019-06-07,19:00,07ef3982-91e4-4bc7-9b7d-cd0f9b3a7fb7,NY,Sedan,LINC -CAR/SUV,,2017,West,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17680794,3821856,2018-01-03,18:30,046164c6-f7e2-4ea1-8854-6b6af611ac04,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2015,West,2,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Failure to Yield Right-of-Way,Traffic Control Disregarded
18992579,4162525,2019-06-28,11:18,056c237a-3efe-431d-bbde-18d015605138,NY,Taxi,TOYT -CAR/SUV,,2018,North,1,M,Licensed,NY,Starting from Parking,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17710523,3857062,2018-03-05,13:30,062c5b01-2859-4f57-8eb4-7f629a9d8736,NY,Taxi,TOYT -CAR/SUV,,2017,West,1,M,Licensed,NY,Changing Lanes,Right Side Doors,Right Side Doors,,,,N,,Unsafe Lane Changing,Unspecified
18796220,3938092,2018-06-21,14:00,093d6920-7ccd-45be-93e0-ac3cb652348f,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2015,West,1,F,Licensed,NY,Making Left Turn,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
18896226,4115907,2019-04-15,17:30,2e03caab-cb3c-41b1-a3d0-15f386da17d9,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2017,South,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified
18969688,4150157,2019-06-11,18:30,22203c84-d727-460a-875f-a1a72bb36fd0,NY,Sedan,TOYT -CAR/SUV,,2006,West,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,,,N,,Unspecified,Unspecified
17757674,3896435,2018-05-07,14:20,0863925b-a68e-4d28-8744-df713106ecaa,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2013,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Following Too Closely
17924286,3772821,2017-10-19,19:20,d99b7f5a-259d-40f3-be72-c728d6cd93d1,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2016,South,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17084406,3602294,2017-01-22,1:15,285ed8a4-1211-405b-afa6-2126345dcc53,NY,Taxi,TOYT -CAR/SUV,,2016,West,1,M,Licensed,NY,Stopped in Traffic,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17500948,3688099,2017-06-11,15:57,bbde4f0e-91e3-4609-8f60-55da9df61c32,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2017,West,1,F,Licensed,NY,Going Straight Ahead,No Damage,No Damage,,,,N,,Animals Action,Unspecified
17955589,3804962,2017-12-07,7:03,9c4dc912-b4dd-45a1-b77f-964241099e93,PA,Sedan,HOND -CAR/SUV,,2007,Southwest,1,M,Licensed,PA,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Front Quarter Panel,,,N,,Failure to Yield Right-of-Way,Passing Too Closely
19089301,4205625,2019-09-14,20:20,0f0725a6-0858-42ca-821a-67156d0c25cb,MA,Sedan,DODG -CAR/SUV,,2009,South,3,F,Licensed,MA,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Unspecified
18537479,4101424,2019-03-22,16:00,4486aa2b-a0aa-4fc7-a947-8845fea0e5b6,NJ,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2008,North,1,M,Licensed,NJ,Slowing or Stopping,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Unspecified
17567196,3698993,2017-06-24,14:00,8829d50f-5087-4eeb-9a5a-eb1f5156fc19,NY,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,,2005,South,3,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17677428,3820969,2018-01-03,4:03,8cefa21e-da9e-4b2d-ac05-86467cd4ead1,NJ,Sedan,TOYT -CAR/SUV,,2007,South,1,M,Licensed,PA,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,Right Front Quarter Panel,N,,Driver Inattention/Distraction,Driver Inattention/Distraction
17736872,3860381,2018-03-10,16:26,6c165327-3bbe-4c63-9e8a-5d815b639880,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2007,South,3,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Driver Inexperience,Unspecified
17498552,3636002,2017-03-20,10:15,18e8e427-e241-45c1-95dc-f0141ed2e4ce,NY,Sedan,VOLK -CAR/SUV,,2014,East,1,F,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18538189,4073793,2019-02-03,6:15,106f4ac3-c5d4-4d0b-8649-1f0c319a63fe,NY,Sedan,HOND -CAR/SUV,,2011,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17671614,3746913,2017-09-10,17:10,5da448d4-0997-41c0-8293-535d5317e1f4,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2011,South,2,M,Licensed,NY,Parked,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
18672825,3952339,2018-07-29,11:45,facf8027-be3a-4d97-8c1f-9f53f6478b32,NY,Taxi,TOYT -CAR/SUV,,2015,North,2,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Rear Quarter Panel,Right Side Doors,No Damage,No Damage,N,,Unspecified,Unspecified
19082378,4202800,2019-09-09,12:00,45d56574-6002-4ac0-9f8d-34b6a4230025,NY,Sedan,TOYT -CAR/SUV,,2011,South,1,F,Licensed,NY,Parked,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Other Vehicular,Other Vehicular
18881520,3991587,2018-10-01,10:58,968bc4f5-e172-435d-a9a7-c21c89fbe92a,NY,Sedan,FORD -CAR/SUV,,2011,North,4,F,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,No Damage,No Damage,No Damage,Unspecified,,Unspecified,Unspecified
19065212,4194468,2019-08-20,8:00,f0ac0300-d7f0-492a-9ee0-c7dae59ae065,NY,Sedan,NISS -CAR/SUV,,2008,North,0,,,,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified
17776461,3855680,2018-03-03,10:00,2e5e7d8a-771b-4139-a9da-8b416e1af6e8,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2015,South,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Driver Inattention/Distraction
17887912,3720173,2017-07-27,21:50,a3cdc878-fbd2-49d9-823c-a7d8e4f20071,CT,Sedan,BMW -CAR/SUV,,2016,West,0,,,,Parked,Right Rear Bumper,Right Rear Bumper,Center Back End,Right Rear Quarter Panel,,N,,Unspecified,Unspecified
18625907,3930930,2018-06-28,8:15,4c1e0af8-be76-41ba-ae3b-cd38ff17081f,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2007,West,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,Left Rear Bumper,,N,,Lane Marking Improper/Inadequate,Driver Inattention/Distraction
17653131,3723636,2017-08-02,22:19,fcdd338c-14b1-4ce0-b8ae-c1cda235975b,NY,Sedan,HOND -CAR/SUV,,2004,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Quarter Panel,Other,Other,Other,N,,Driver Inexperience,Unspecified
17752015,3863731,2018-03-15,17:12,0f29f6d3-ff26-4440-979d-bfe63e7d76c6,NJ,Sedan,FORD -CAR/SUV,,2010,Southeast,1,M,Licensed,NJ,Making Right Turn,Right Front Bumper,Right Front Bumper,,,,N,,Turning Improperly,Unspecified
17821528,3896764,2018-05-08,7:00,316ff96d-9d57-4642-a965-b83691a3a8b3,,,,,,Unknown,,,,,,No Damage,,No Damage,No Damage,No Damage,Unspecified,,Driver Inattention/Distraction,Unspecified
18736092,3930428,2018-06-26,14:45,7297db5e-f187-4a46-a7f6-2885a4a03ee2,PA,Pick-up Truck,FORD -CAR/SUV,,1997,West,1,M,Licensed,PA,Merging,Right Side Doors,Right Side Doors,,,,N,,Passing or Lane Usage Improper,Failure to Yield Right-of-Way
17539134,3688760,2017-06-10,23:09,5f054053-3ff6-4133-aa70-871ee06db6e3,NJ,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,,2010,East,2,F,Licensed,NJ,Going Straight Ahead,Center Front End,Left Front Bumper,,,,N,,Unspecified,Unspecified
18867553,4051900,2018-12-25,1:00,28312fe3-8280-4e58-94ba-f35562dbd211,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2010,Southeast,3,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Following Too Closely,Unspecified
18864067,4035256,2018-11-26,21:20,2751e99c-7863-4bae-86f5-6a1bb699b11d,NY,Bus,NOVA,,2010,South,0,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,No Damage,,,,N,,Unspecified,Unspecified
17428769,3646215,2017-03-27,9:50,d7b1734d-99ce-4c2b-a664-f933dd534109,NY,Pick-up Truck,DODG -CAR/SUV,,2004,South,1,M,Unlicensed,NY,Passing,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18511491,4089010,2019-02-28,23:30,de9eb94b-9fc4-4dc1-8684-6999752f5888,,,HOND -CAR/SUV,,,North,1,,,,Entering Parked Position,Center Front End,,,,,Unspecified,,Driver Inattention/Distraction,Driver Inattention/Distraction
18804943,4028913,2018-11-18,13:30,13903148-5489-41ce-83c6-24bad045d91d,NY,Sedan,NISS -CAR/SUV,,2017,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17816588,3873781,2018-04-01,17:00,ba246699-d703-440c-a573-d7ded6ab9611,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2003,West,1,M,Licensed,NY,Making Left Turn,Right Front Bumper,Right Front Bumper,,,,N,,Following Too Closely,Unspecified
17966938,3770820,2017-10-16,11:00,abdb958a-f107-45fc-9e9a-de56dab030ce,,,,,,North,,,,,Making Right Turn,,,,,,Unspecified,,Driver Inattention/Distraction,
17129592,3619746,2017-02-21,15:20,598a8aae-7617-4ebd-8419-883ea0aa0483,,,,,,East,1,,,,Making Left Turn on Red,Left Front Quarter Panel,Left Front Quarter Panel,,,,Unspecified,,Traffic Control Disregarded,Passing or Lane Usage Improper
