crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2018-12-09,11:00,QUEENS,11385,40.713116,-73.914986,"(40.713116, -73.914986)",,,1980      STARR STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4041438,Station Wagon/Sport Utility Vehicle,,,,
2018-12-12,8:09,,,40.669434,-73.9255,"(40.669434, -73.9255)",BUFFALO AVENUE                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4044467,Sedan,Sedan,,,
2019-01-01,14:54,,,40.620438,-74.1672,"(40.620438, -74.1672)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4060658,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-25,18:23,,,,,,VERRAZANO BRIDGE UPPER          ,,,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,Unspecified,Unspecified,,4052669,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2018-12-08,12:00,QUEENS,11378,40.71393,-73.9074,"(40.71393, -73.9074)",,,61-64     56 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4040688,Sedan,Sedan,,,
2019-01-02,9:15,BRONX,10454,40.80715,-73.90821,"(40.80715, -73.90821)",SOUTHERN BOULEVARD              ,EAST 142 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4061021,Sedan,Bike,,,
2018-12-15,18:56,MANHATTAN,10027,40.80921,-73.94892,"(40.80921, -73.94892)",,,208       WEST 125 STREET               ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4045575,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-23,18:05,QUEENS,11428,40.714428,-73.751976,"(40.714428, -73.751976)",,,208-22    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4051113,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2018-12-10,15:30,BRONX,10474,40.816273,-73.89287,"(40.816273, -73.89287)",LAFAYETTE AVENUE                ,GARRISON AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4043569,Station Wagon/Sport Utility Vehicle,,,,
2018-12-15,8:59,,,40.827595,-73.85004,"(40.827595, -73.85004)",CASTLE HILL AVENUE              ,BRUCKNER BOULEVARD,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4045296,Bus,Station Wagon/Sport Utility Vehicle,,,
2018-12-20,8:30,,,40.594334,-73.935905,"(40.594334, -73.935905)",AVENUE X                        ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4048682,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-11,8:30,BROOKLYN,11232,40.65118,-74.01478,"(40.65118, -74.01478)",,,4564      2 AVENUE                      ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4042436,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
2018-12-19,9:11,BROOKLYN,11218,40.650364,-73.97562,"(40.650364, -73.97562)",OCEAN PARKWAY                   ,PROSPECT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4048236,Bus,Sedan,,,
2018-12-28,7:41,BROOKLYN,11222,40.72308,-73.9382,"(40.72308, -73.9382)",,,19        ANTHONY STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4053522,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-11,14:00,,,40.842163,-73.88902,"(40.842163, -73.88902)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4043149,Pick-up Truck,Sedan,,,
2018-12-14,0:05,QUEENS,11427,,,,,,79-25     WINCHESTER BOULEVARD          ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4044353,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-20,16:02,,,,,,PUTNAM AVENUE WEST              ,VANCORTLANDT PARK WEST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4049174,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-19,17:19,MANHATTAN,10038,40.710175,-74.001144,"(40.710175, -74.001144)",ROBERT F WAGNER PLACE           ,PEARL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4051255,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-19,12:24,MANHATTAN,10035,40.806293,-73.93603,"(40.806293, -73.93603)",LEXINGTON AVENUE                ,EAST 128 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4049712,Station Wagon/Sport Utility Vehicle,,,,
2018-12-27,8:50,,,40.882385,-73.90408,"(40.882385, -73.90408)",WEST 234 STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4052962,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-01-01,4:12,MANHATTAN,10001,40.74959,-74.00279,"(40.74959, -74.00279)",WEST 26 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4061312,Sedan,Taxi,,,
2018-12-18,22:00,MANHATTAN,10018,40.756527,-73.994026,"(40.756527, -73.994026)",WEST 39 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4048216,Garbage or Refuse,Van,,,
2018-12-30,2:49,BROOKLYN,11208,40.680756,-73.87506,"(40.680756, -73.87506)",,,3294      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4054584,Station Wagon/Sport Utility Vehicle,,,,
2018-12-13,22:00,,,40.87307,-73.85041,"(40.87307, -73.85041)",BOUCK AVENUE                    ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4044336,Sedan,Sedan,,,
2018-12-11,11:00,BROOKLYN,11212,40.6553,-73.90318,"(40.6553, -73.90318)",LINDEN BOULEVARD                ,STONE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4042621,Station Wagon/Sport Utility Vehicle,,,,
2018-12-23,18:30,BRONX,10453,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4051132,Bike,,,,
2018-12-14,7:13,,,40.771076,-73.94676,"(40.771076, -73.94676)",FDR DRIVE                       ,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4046666,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,,
2018-12-14,15:29,,,40.776512,-73.98841,"(40.776512, -73.98841)",WEST 66 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4044789,Taxi,Taxi,,,
2018-12-16,18:30,MANHATTAN,10009,40.72878,-73.98446,"(40.72878, -73.98446)",EAST 10 STREET                  ,1 AVENUE,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4046133,Sedan,Bike,,,
2018-12-07,20:59,,,40.62707,-74.01865,"(40.62707, -74.01865)",7 AVENUE                        ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4041700,Sedan,Sedan,,,
2018-12-10,19:40,QUEENS,11374,40.728962,-73.85523,"(40.728962, -73.85523)",99 STREET                       ,65 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4042185,Sedan,Sedan,,,
2018-12-19,21:58,,,40.542797,-74.22346,"(40.542797, -74.22346)",,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4052409,Sedan,Sedan,Sedan,,
2018-12-16,19:12,BRONX,10462,40.85061,-73.863045,"(40.85061, -73.863045)",MATTHEWS AVENUE                 ,NEILL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4054803,Station Wagon/Sport Utility Vehicle,,,,
2018-12-11,9:02,MANHATTAN,10017,40.748825,-73.96984,"(40.748825, -73.96984)",1 AVENUE                        ,EAST 42 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4042415,Sedan,Bus,,,
2018-12-09,9:45,BROOKLYN,11235,40.58956,-73.95952,"(40.58956, -73.95952)",EAST 11 STREET                  ,AVENUE Y,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4041191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-07,7:30,BRONX,10459,40.827126,-73.88713,"(40.827126, -73.88713)",,,1274      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4040015,Sedan,,,,
2018-12-11,8:29,,,40.756767,-73.8092,"(40.756767, -73.8092)",45 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4042492,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2018-12-07,21:10,BROOKLYN,11206,40.69924,-73.95,"(40.69924, -73.95)",,,462       MARCY AVENUE                  ,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4040477,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-26,19:45,,,40.61047,-74.11837,"(40.61047, -74.11837)",STATEN ISLAND EXPRESSWAY        ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4055882,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2018-12-19,4:07,,,40.787117,-73.94793,"(40.787117, -73.94793)",EAST 99 STREET                  ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4050749,Station Wagon/Sport Utility Vehicle,,,,
2018-12-12,11:30,MANHATTAN,10003,40.73329,-73.98719,"(40.73329, -73.98719)",EAST 14 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4043371,Box Truck,Sedan,,,
2018-12-09,13:40,STATEN ISLAND,10310,40.64164,-74.11581,"(40.64164, -74.11581)",RICHMOND TERRACE                ,NORTH BURGHER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4041789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-26,9:47,,,,,,atlantic avenue                 ,linwood street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4052329,Pick-up Truck,Convertible,,,
2018-12-24,11:30,BROOKLYN,11203,40.652515,-73.93048,"(40.652515, -73.93048)",,,850       UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4051488,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-28,23:50,BRONX,10456,40.81984,-73.91041,"(40.81984, -73.91041)",,,747A      SAINT ANNS AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4054112,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-19,15:00,,,40.76018,-73.8012,"(40.76018, -73.8012)",NORTHERN BOULEVARD              ,165 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4048970,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-31,10:50,QUEENS,11101,40.746033,-73.93441,"(40.746033, -73.93441)",SKILLMAN AVENUE                 ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4055186,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-07,22:50,,,40.696484,-73.81275,"(40.696484, -73.81275)",95 AVENUE                       ,VANWYCK EXPRESSWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4044014,,,,,
2018-12-16,17:30,,,40.65831,-73.727005,"(40.65831, -73.727005)",HOOK CREEK BOULEVARD            ,145 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4046892,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-14,16:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",31 STREET                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4044817,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-16,4:40,BROOKLYN,11226,40.644966,-73.958984,"(40.644966, -73.958984)",BEVERLEY ROAD                   ,EAST 21 STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4046085,,,,,
2018-12-27,16:00,BROOKLYN,11222,40.732388,-73.943726,"(40.732388, -73.943726)",GREENPOINT AVENUE               ,MONITOR STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4053197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-11,18:30,,,,,,HAMILTON AVENUE                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4042833,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2018-12-07,14:18,,,40.759727,-73.99169,"(40.759727, -73.99169)",9 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4040224,Sedan,Sedan,,,
2018-12-16,11:50,BROOKLYN,11236,40.635406,-73.88507,"(40.635406, -73.88507)",,,1540      EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4047210,Station Wagon/Sport Utility Vehicle,,,,
2018-12-16,12:40,BRONX,10460,40.832508,-73.886444,"(40.832508, -73.886444)",,,1500      LONGFELLOW AVENUE             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4046308,Station Wagon/Sport Utility Vehicle,delivery t,,,
2018-12-22,21:32,BRONX,10475,40.869495,-73.82619,"(40.869495, -73.82619)",COOP CITY BOULEVARD             ,BARTOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4050701,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-23,1:25,BROOKLYN,11217,40.68306,-73.973785,"(40.68306, -73.973785)",ATLANTIC AVENUE                 ,6 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4050704,Sedan,,,,
2018-12-26,11:30,,,40.537746,-74.21781,"(40.537746, -74.21781)",SHARROTTS ROAD                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4052486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-29,18:45,MANHATTAN,10012,40.724632,-73.9986,"(40.724632, -73.9986)",PRINCE STREET                   ,MERCER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4054501,Flat Bed,Station Wagon/Sport Utility Vehicle,Sedan,,
2018-12-13,16:08,MANHATTAN,10024,40.78566,-73.98021,"(40.78566, -73.98021)",WEST END AVENUE                 ,WEST 81 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4044053,Sedan,Bus,,,
2018-12-09,13:30,,,40.86957,-73.82023,"(40.86957, -73.82023)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Other Vehicular,Glare,,,,4041869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-18,6:15,,,40.66743,-73.76676,"(40.66743, -73.76676)",NORTH CONDUIT AVENUE            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4047086,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2018-12-15,16:18,,,,,,MANHATTAN BR UPPER              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4046301,Sedan,Sedan,,,
2018-12-20,10:30,,,40.73887,-73.81036,"(40.73887, -73.81036)",HORACE HARDING EXPRESSWAY       ,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4048817,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-10,18:14,BROOKLYN,11220,40.645245,-74.003006,"(40.645245, -74.003006)",45 STREET                       ,7 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4042666,Station Wagon/Sport Utility Vehicle,,,,
2018-12-11,9:30,QUEENS,11433,40.706947,-73.7829,"(40.706947, -73.7829)",178 STREET                      ,93 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4042519,Sedan,Sedan,,,
2018-12-19,23:27,MANHATTAN,10022,40.75622,-73.970474,"(40.75622, -73.970474)",,,831       3 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4048588,Station Wagon/Sport Utility Vehicle,,,,
2018-12-07,17:39,BRONX,10456,40.830154,-73.91287,"(40.830154, -73.91287)",,,1105      TELLER AVENUE                 ,0,0,0,0,0,0,0,0,Animals Action,,,,,4040616,Sedan,,,,
2019-01-01,10:10,BRONX,10458,40.86709,-73.88575,"(40.86709, -73.88575)",OLIVER PLACE                    ,DECATUR AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4061894,,,,,
2018-12-23,15:49,BROOKLYN,11223,40.604935,-73.96822,"(40.604935, -73.96822)",KINGS HIGHWAY                   ,EAST 5 STREET,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4051053,Station Wagon/Sport Utility Vehicle,,,,
2018-12-29,6:50,QUEENS,11377,40.740273,-73.89586,"(40.740273, -73.89586)",69 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4055992,Sedan,Sedan,,,
2018-12-19,18:00,,,40.7616,-73.96865,"(40.7616, -73.96865)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4048479,Taxi,Taxi,,,
2018-12-07,18:38,,,40.665554,-73.87859,"(40.665554, -73.87859)",HEGEMAN AVENUE                  ,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4040330,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-15,23:00,BROOKLYN,11208,40.676327,-73.86547,"(40.676327, -73.86547)",GRANT AVENUE                    ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4045714,Sedan,Sedan,,,
2018-12-12,8:20,,,,,,REMSEN AVENUE                   ,WINTHROP STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4055816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-12,20:00,,,40.755356,-73.977425,"(40.755356, -73.977425)",EAST 46 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4043578,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2018-12-21,15:00,QUEENS,11432,40.71911,-73.804985,"(40.71911, -73.804985)",GOETHALS AVENUE                 ,162 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4050930,Sedan,Box Truck,,,
2018-12-23,13:13,MANHATTAN,10022,40.753933,-73.964355,"(40.753933, -73.964355)",EAST 51 STREET                  ,BEEKMAN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4051521,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-15,8:00,QUEENS,11434,40.667522,-73.78063,"(40.667522, -73.78063)",NORTH CONDUIT AVENUE            ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4047571,Sedan,Sedan,,,
2018-12-27,7:00,MANHATTAN,10004,40.70615,-74.01128,"(40.70615, -74.01128)",,,32        BROAD STREET                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Backing Unsafely,,,,4052903,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
2018-12-14,22:21,BROOKLYN,11208,,,,JAMAICA AVENUE                  ,HIGHLAND BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4045089,Station Wagon/Sport Utility Vehicle,,,,
2018-12-29,12:45,,,40.61898,-74.163895,"(40.61898, -74.163895)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4056002,Sedan,,,,
2018-12-14,0:05,MANHATTAN,10016,40.748436,-73.984566,"(40.748436, -73.984566)",EAST 34 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4044343,Taxi,Tractor Truck Diesel,,,
2018-12-07,23:10,MANHATTAN,10001,40.748238,-73.98996,"(40.748238, -73.98996)",,,119       WEST 31 STREET                ,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Unspecified,,,4043807,Taxi,Bike,Station Wagon/Sport Utility Vehicle,,
2018-12-26,11:00,,,40.668266,-73.84214,"(40.668266, -73.84214)",SOUTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4052386,Sedan,Sedan,,,
2018-12-22,2:50,,,40.64785,-73.976364,"(40.64785, -73.976364)",PROSPECT EXPRESSWAY EAST        ,,,4,0,0,0,0,0,4,0,Unspecified,,,,,4050153,Sedan,,,,
2018-12-25,15:00,,,40.66629,-73.87268,"(40.66629, -73.87268)",LINDEN BOULEVARD                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4052284,Tractor Truck Diesel,Sedan,,,
2018-12-13,19:45,,,40.738842,-73.81404,"(40.738842, -73.81404)",LONG ISLAND EXPRESSWAY          ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4044193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-21,12:20,BROOKLYN,11213,40.6686,-73.94785,"(40.6686, -73.94785)",,,322       NEW YORK AVENUE               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4050519,Station Wagon/Sport Utility Vehicle,,,,
2018-12-21,20:45,,,40.641747,-74.013824,"(40.641747, -74.013824)",56 STREET                       ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4050200,Sedan,Sedan,,,
2018-12-07,17:05,BROOKLYN,11205,40.68986,-73.95147,"(40.68986, -73.95147)",NOSTRAND AVENUE                 ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4040276,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-13,12:15,MANHATTAN,10007,40.713135,-74.00407,"(40.713135, -74.00407)",CENTRE STREET                   ,CHAMBERS STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4043930,Sedan,Sedan,,,
2018-12-11,12:15,BROOKLYN,11249,40.7133,-73.96742,"(40.7133, -73.96742)",SOUTH 4 STREET                  ,KENT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,Unspecified,,,4042568,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
2018-12-15,3:00,BRONX,10475,40.877476,-73.83661,"(40.877476, -73.83661)",BAYCHESTER AVENUE               ,GIVAN AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4049437,Sedan,Sedan,,,
2018-12-22,17:55,BROOKLYN,11235,40.58988,-73.93985,"(40.58988, -73.93985)",,,3861      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4050505,Sedan,Station Wagon/Sport Utility Vehicle,,,
2018-12-19,7:01,BROOKLYN,11234,40.60981,-73.92251,"(40.60981, -73.92251)",FLATBUSH AVENUE                 ,AVENUE U,,0,0,0,0,0,0,0,0,Unspecified,,,,,4055928,Station Wagon/Sport Utility Vehicle,,,,
2018-12-12,15:00,,,40.768494,-73.78169,"(40.768494, -73.78169)",CLEARVIEW EXPRESSWAY            ,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4043390,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-19,1:55,,,40.755234,-73.941246,"(40.755234, -73.941246)",21 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4048204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-19,17:00,,,40.754147,-73.722885,"(40.754147, -73.722885)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4048366,Sedan,Sedan,Sedan,,
2018-12-09,17:45,STATEN ISLAND,10312,40.55918,-74.17166,"(40.55918, -74.17166)",,,91        WAINWRIGHT AVENUE             ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4041393,Station Wagon/Sport Utility Vehicle,Sedan,,,
2018-12-26,12:05,QUEENS,11385,40.6977,-73.9078,"(40.6977, -73.9078)",,,851       WYCKOFF AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4052526,Sedan,Box Truck,,,
2018-12-22,9:30,,,40.71572,-73.825745,"(40.71572, -73.825745)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4050303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-21,8:00,MANHATTAN,10019,,,,10 AVENUE                       ,58th street,,0,0,0,0,0,0,0,0,Unspecified,,,,,4049477,Taxi,,,,
2018-12-21,12:48,STATEN ISLAND,10312,40.534325,-74.193016,"(40.534325, -74.193016)",DRUMGOOLE ROAD EAST             ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4049664,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-19,9:05,QUEENS,11378,40.717438,-73.921844,"(40.717438, -73.921844)",,,58-41     47 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4048039,Carry All,Station Wagon/Sport Utility Vehicle,,,
2018-12-11,10:00,,,40.825935,-73.83637,"(40.825935, -73.83637)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4042464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-25,18:00,BROOKLYN,11223,40.591938,-73.96416,"(40.591938, -73.96416)",,,636       CRAWFORD AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4052189,Station Wagon/Sport Utility Vehicle,,,,
2018-12-15,14:00,,,,,,,,2735      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4045396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2018-12-27,14:16,,,40.637745,-74.07603,"(40.637745, -74.07603)",BAY STREET                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4053392,Sedan,Sedan,,,
